Weekend?,Category,Sub Category,Time,Location
TRUE,Street,Banging,4/1/2018 22:45,"Studiestraede 40, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 5:16,"Studiestraede 37, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/12/2018 2:58,"Larsbjornstraede 18, Copenhagen, Denmark"
FALSE,Bar,Talking,3/12/2018 14:19,"Studiestraede 38, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/16/2018 15:49,"Studiestraede 13, Copenhagen, Denmark"
TRUE,Construction,Banging,4/14/2018 18:09,"Gammeltorv 14, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 1:26,"Larsbjornstraede 15, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/5/2018 3:14,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 21:54,"Larsbjornstraede 9, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 2:33,"Vestergade 15, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/15/2018 20:33,"Norregade 36, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/23/2018 22:03,"Norregade 33, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 22:17,"Larsbjornstraede 15, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/16/2018 5:48,"Vestergade 3, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 22:28,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/14/2018 1:06,"Larsbjornstraede 13, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 2:19,"Vestergade 6, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 2:42,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 18:04,"Teglgardstraede 17, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/20/2018 9:07,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 1:11,"Larsbjornstraede 15, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/2/2018 17:19,"Norre Voldgade 48, Copenhagen, Denmark"
FALSE,Street,Talking,3/16/2018 2:54,"Vestergade 22, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 23:41,"Vestergade 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 22:17,"Teglgardstraede 16, Copenhagen, Denmark"
FALSE,Bar,Talking,3/23/2018 5:41,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 21:38,"Larsbjornstraede 17, Copenhagen, Denmark"
FALSE,Street,Talking,3/28/2018 23:25,"Norregade 49, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/24/2018 21:05,"Vestergade 10, Copenhagen, Denmark"
FALSE,Street,Talking,4/12/2018 1:16,"Vestergade 22, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 1:50,"Vestergade 2, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 23:57,"Vestergade 22, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/12/2018 21:33,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 23:46,"Norregade 51, Copenhagen, Denmark"
TRUE,Street,Talking,3/30/2018 20:09,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/25/2018 1:23,"Studiestraede 11, Copenhagen, Denmark"
TRUE,Street,Banging,4/1/2018 19:05,"Vestergade 14, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 19:47,"Studiestraede 44, Copenhagen, Denmark"
FALSE,Street,Talking,4/11/2018 3:01,"Studiestraede 29, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/16/2018 21:47,"Sankt Peters Straede 38, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/26/2018 22:55,"Studiestraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 23:56,"Norregade 31, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/9/2018 3:45,"Studiestraede 16, Copenhagen, Denmark"
TRUE,Street,Banging,4/1/2018 2:46,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Bar,Talking,3/23/2018 19:16,"Norregade 38, Copenhagen, Denmark"
TRUE,Construction,Banging,4/8/2018 23:21,"Norre Voldgade 19, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/13/2018 17:04,"Teglgardstraede 14, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/10/2018 2:22,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Street,Banging,3/31/2018 2:44,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 5:45,"Larsbjornstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 20:40,"Norregade 43, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 22:17,"Larsbjornstraede 25, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/6/2018 22:54,"Vestergade 4, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 20:43,"Norregade 46, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 5:02,"Sankt Peters Straede 38, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 20:09,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 20:58,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/25/2018 20:27,"Norre Voldgade 43, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 2:34,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 3:05,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 20:57,"Larsbjornstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 23:27,"Vestergade 6, Copenhagen, Denmark"
TRUE,Construction,Banging,4/15/2018 13:23,"Larsbjornstraede 21, Copenhagen, Denmark"
TRUE,Construction,Banging,3/25/2018 23:01,"Vestergade 29, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/8/2018 15:30,"Vester Volgade 13, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 2:58,"Sankt Peters Straede 45, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 4:25,"Studiestraede 20, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 2:06,"Vestergade 23, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 20:45,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Street,Talking,4/16/2018 1:49,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 23:43,"Sankt Peters Straede 48, Copenhagen, Denmark"
FALSE,Construction,Banging,4/2/2018 15:00,"Vestergade 3, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 2:03,"Larsbjornstraede 4, Copenhagen, Denmark"
FALSE,Construction,Banging,4/6/2018 2:37,"Vester Volgade 29, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 1:45,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 4:56,"Studiestraede 11, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 2:21,"Sankt Peters Straede 41, Copenhagen, Denmark"
FALSE,Bar,Talking,3/13/2018 5:10,"Norregade 30, Copenhagen, Denmark"
TRUE,Street,Talking,4/9/2018 5:37,"Studiestraede 13, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 22:28,"Norregade 36, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 23:19,"Norregade 36, Copenhagen, Denmark"
TRUE,Street,Talking,3/16/2018 18:13,"Sankt Peters Straede 53, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 2:02,"Sankt Peters Straede 52, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 14:13,"Vester Volgade 15, Copenhagen, Denmark"
FALSE,Construction,Banging,4/5/2018 16:01,"Larslejsstraede 12, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/28/2018 18:53,"Sankt Peters Straede 38, Copenhagen, Denmark"
TRUE,Street,Talking,4/9/2018 2:16,"Norregade 32, Copenhagen, Denmark"
TRUE,Street,Banging,4/1/2018 23:35,"Teglgardstraede 16, Copenhagen, Denmark"
FALSE,Construction,Banging,3/16/2018 2:02,"Studiestraede 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 2:38,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 4:52,"Norregade 53, Copenhagen, Denmark"
TRUE,Street,Banging,4/14/2018 1:43,"Norregade 36, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 5:31,"Larsbjornstraede 8, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/6/2018 19:41,"Gammeltorv 15, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 23:35,"Studiestraede 19, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 3:01,"Larsbjornstraede 7, Copenhagen, Denmark"
FALSE,Bar,Talking,4/3/2018 23:46,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 20:37,"Studiestraede 32, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 20:56,"Vestergade 20, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 2:38,"Sankt Peters Straede 33, Copenhagen, Denmark"
FALSE,Street,Talking,3/21/2018 12:53,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 8:53,"Gammeltorv 8, Copenhagen, Denmark"
TRUE,Bar,Talking,3/30/2018 20:23,"Teglgardstraede 7, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 23:02,"Vestergade 26, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 18:21,"Sankt Peters Straede 36, Copenhagen, Denmark"
FALSE,Bar,Talking,3/15/2018 20:25,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Construction,Banging,4/9/2018 1:32,"Vestergade 19, Copenhagen, Denmark"
FALSE,Private,Talking,3/22/2018 2:46,"Vester Volgade 32, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 22:29,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Banging,4/8/2018 4:54,"Teglgardstraede 17, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/26/2018 17:03,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 19:05,"Norregade 28, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/6/2018 18:19,"Studiestraede 38, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/30/2018 1:34,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/24/2018 21:40,"Vestergade 15, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/13/2018 8:45,"Norregade 53, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 22:36,"Norregade 42, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 18:50,"Teglgardstraede 3, Copenhagen, Denmark"
FALSE,Street,Talking,4/17/2018 5:04,"Sankt Peters Straede 53, Copenhagen, Denmark"
TRUE,Street,Talking,4/6/2018 18:10,"Studiestraede 17, Copenhagen, Denmark"
FALSE,Bar,Talking,4/13/2018 1:23,"Sankt Peters Straede 35, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/1/2018 9:54,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 2:08,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 5:19,"Larsbjornstraede 13, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 20:09,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/12/2018 5:12,"Norregade 32, Copenhagen, Denmark"
FALSE,Construction,Banging,4/9/2018 15:38,"Vestergade 29, Copenhagen, Denmark"
FALSE,Construction,Banging,3/15/2018 2:19,"Norregade 27, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/3/2018 16:10,"Norre Voldgade 48, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 23:25,"Norregade 53, Copenhagen, Denmark"
FALSE,Construction,Banging,4/9/2018 22:37,"Vester Volgade 14, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 18:37,"Sankt Peters Straede 53, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 5:23,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 1:22,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 20:52,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 1:50,"Vestergade 16, Copenhagen, Denmark"
TRUE,Street,Banging,3/9/2018 22:20,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/19/2018 1:04,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 2:58,"Studiestraede 32, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/12/2018 1:49,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 22:42,"Sankt Peters Straede 31, Copenhagen, Denmark"
TRUE,Bar,Talking,3/23/2018 23:10,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 22:46,"Studiestraede 16, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 19:26,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/18/2018 2:15,"Larslejsstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 4:41,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/18/2018 18:53,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Bar,Talking,3/23/2018 23:12,"Norregade 32, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 12:57,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 21:12,"Sankt Peters Straede 39, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 3:14,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 4:19,"Sankt Peters Straede 49, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/11/2018 23:11,"Larsbjornstraede 13, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/14/2018 19:29,"Sankt Peters Strade 32, Copenhagen, Denmark"
FALSE,Bar,Talking,3/19/2018 22:20,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 22:51,"Vestergade 23, Copenhagen, Denmark"
TRUE,Street,Banging,4/6/2018 22:50,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 21:51,"Studiestraede 17, Copenhagen, Denmark"
TRUE,Construction,Banging,4/13/2018 9:44,"Studiestraede 48, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 1:47,"Norregade 24, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/11/2018 12:17,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 23:58,"Norregade 33, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/1/2018 19:29,"Norregade 44, Copenhagen, Denmark"
TRUE,Construction,Banging,4/9/2018 1:48,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/13/2018 20:56,"Vester Volgade 33, Copenhagen, Denmark"
FALSE,Construction,Banging,4/5/2018 19:49,"Larslejsstraede 14, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/15/2018 5:54,"Vestergade 20, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 14:51,"Studiestraede 19, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 23:16,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 5:34,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 5:00,"Larsbjornstraede 8, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 2:44,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 18:56,"Norregade 27, Copenhagen, Denmark"
TRUE,Construction,Banging,3/31/2018 12:14,"Sankt Peters Strade 36, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/7/2018 16:17,"Norre Voldgade 52, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 2:45,"Norregade 25, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 2:11,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 3:13,"Vestergade 20, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/8/2018 8:51,"Norregade 10, Copenhagen, Denmark"
TRUE,Bar,Talking,4/2/2018 2:32,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 21:39,"Norregade 48, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 2:37,"Studiestraede 35, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/9/2018 1:26,"Norregade 16, Copenhagen, Denmark"
FALSE,Construction,Banging,4/5/2018 2:57,"Vester Volgade 3, Copenhagen, Denmark"
TRUE,Street,Banging,4/7/2018 2:20,"Teglgardstraede 6, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/20/2018 2:19,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 23:41,"Larsbjornstraede 6, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/27/2018 22:43,"Teglgardstraede 12, Copenhagen, Denmark"
FALSE,Bar,Talking,4/11/2018 23:09,"Larsbjornstraede 2, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/20/2018 2:19,"Sankt Peters Straede 32, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 21:56,"Vestergade 13, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/29/2018 22:28,"Vestergade 23, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 19:16,"Teglgardstraede 9, Copenhagen, Denmark"
FALSE,Bar,Talking,3/23/2018 1:57,"Larsbjornstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 1:23,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 21:24,"Studiestraede 46, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 3:27,"Vestergade 22, Copenhagen, Denmark"
TRUE,Street,Banging,3/23/2018 22:46,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/23/2018 18:15,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 23:52,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 22:25,"Vestergade 1, Copenhagen, Denmark"
TRUE,Street,Banging,3/30/2018 20:08,"Sankt Peters Straede 47, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 19:26,"Larsbjornstraede 4, Copenhagen, Denmark"
FALSE,Bar,Talking,3/27/2018 2:16,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/26/2018 1:44,"Norregade 25, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/5/2018 2:09,"Sankt Peters Straede 41, Copenhagen, Denmark"
FALSE,Bar,Talking,3/30/2018 4:52,"Vestergade 21, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 1:50,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 2:40,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Street,Banging,4/7/2018 20:51,"Studiestraede 42, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/12/2018 1:44,"Larsbjornstraede 2, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 23:23,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 18:02,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/25/2018 18:14,"Studiestraede 34, Copenhagen, Denmark"
FALSE,Bar,Talking,3/27/2018 23:05,"Studiestraede 32, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 22:21,"Norregade 43, Copenhagen, Denmark"
TRUE,Street,Banging,3/11/2018 19:26,"Studiestraede 38, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/9/2018 20:53,"Vester Volgade 31, Copenhagen, Denmark"
TRUE,Street,Banging,3/26/2018 4:17,"Larsbjornstraede 8, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 20:05,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 2:38,"Norregade 46, Copenhagen, Denmark"
TRUE,Bar,Talking,4/9/2018 1:20,"Norregade 35, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/27/2018 18:16,"Vestergade 26, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 22:09,"Norregade 31, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 23:03,"Studiestraede 49, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 16:31,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Construction,Banging,3/25/2018 2:17,"Studiestraede 26, Copenhagen, Denmark"
TRUE,Private,Talking,3/17/2018 18:24,"Sankt Peters Strade 19, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 19:24,"Sankt Peters Straede 49, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/7/2018 21:03,"Studiestraede 46, Copenhagen, Denmark"
TRUE,Construction,Banging,3/17/2018 19:03,"Norregade 11, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 13:47,"Norregade 26, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/13/2018 20:13,"Norregade 29, Copenhagen, Denmark"
TRUE,Construction,Banging,3/17/2018 8:14,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Street,Banging,3/18/2018 18:50,"Sankt Peters Straede 38, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 18:16,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 21:29,"Sankt Peters Straede 50, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 2:52,"Sankt Peters Straede 36, Copenhagen, Denmark"
FALSE,Bar,Talking,3/13/2018 19:51,"Norregade 27, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 18:54,"Studiestraede 15, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/29/2018 2:30,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/12/2018 4:49,"Sankt Peters Straede 53, Copenhagen, Denmark"
FALSE,Private,Banging,4/10/2018 5:45,"Vester Volgade 14, Copenhagen, Denmark"
TRUE,Street,Talking,3/19/2018 2:25,"Norregade 40, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 18:28,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 1:33,"Norregade 53, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 22:21,"Norregade 49, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/12/2018 2:02,"Larsbjornstraede 12, Copenhagen, Denmark"
TRUE,Street,Banging,4/16/2018 1:22,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 2:32,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 22:14,"Studiestraede 11, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/10/2018 8:28,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 19:12,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/23/2018 23:28,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/26/2018 2:42,"Sankt Peters Straede 47, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 1:05,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 1:33,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 1:02,"Studiestraede 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 4:58,"Norregade 42, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 4:27,"Vestergade 19, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/8/2018 23:33,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/23/2018 22:28,"Studiestraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 2:54,"Sankt Peters Straede 30, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 2:34,"Studiestraede 47, Copenhagen, Denmark"
TRUE,Bar,Talking,3/30/2018 22:53,"Vestergade 1, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/19/2018 2:38,"Norregade 53, Copenhagen, Denmark"
FALSE,Construction,Banging,3/27/2018 14:54,"Teglgardstraede 4, Copenhagen, Denmark"
FALSE,Construction,Banging,3/20/2018 20:13,"Vestergade 33, Copenhagen, Denmark"
FALSE,Construction,Banging,4/11/2018 17:03,"Studiestraede 7, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/10/2018 2:54,"Norregade 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 19:24,"Norregade 33, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/2/2018 1:27,"Gammeltorv 14, Copenhagen, Denmark"
TRUE,Street,Talking,4/6/2018 23:15,"Norregade 45, Copenhagen, Denmark"
TRUE,Construction,Banging,3/23/2018 15:32,"Studiestraede 5, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 21:18,"Larsbjornstraede 16, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/21/2018 3:53,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 22:56,"Norregade 47, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 5:03,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/6/2018 23:28,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 12:32,"Sankt Peters Straede 46, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 2:35,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 22:24,"Vestergade 24, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/14/2018 11:53,"Vester Volgade 3, Copenhagen, Denmark"
